FrameIndex,Fish0_x,Fish0_y,Fish1_x,Fish1_y,Behavior
2546,1480.0,789.0,1438.0,815.0,4
2547,1476.0,797.0,1454.0,821.0,4
2548,1471.0,809.0,1469.0,822.0,4
2549,1473.0,813.0,1479.0,826.0,4
2550,1480.0,811.0,1490.0,835.0,4
2551,1479.0,816.0,1496.0,837.0,4
2552,1483.0,827.0,1492.0,836.0,4
2553,1478.0,832.0,1488.0,836.0,4
2554,1461.0,834.0,1489.0,837.0,4
2555,1427.0,834.0,1506.0,837.0,0
2556,1421.0,831.0,1498.0,836.0,0
2557,1439.0,827.0,1470.0,830.0,0
2558,1442.0,821.0,1464.0,822.0,0
2559,1426.0,812.0,1472.0,810.0,0
2560,1420.0,798.0,1455.0,797.0,0
2561,1408.0,786.0,1418.0,786.0,0
2562,1362.0,776.0,1372.0,776.0,4
2563,1296.0,771.0,1336.0,766.0,4
2564,1205.0,774.0,1333.0,754.0,4
2565,1144.0,780.0,1309.0,746.0,4
2566,1099.0,787.0,1267.0,742.0,4
2567,1066.0,794.0,1213.0,745.0,4
2568,1044.0,800.0,1159.0,752.0,4
2569,1037.0,805.0,1116.0,760.0,4
2570,1046.0,813.0,1094.0,765.0,4
2571,1058.0,820.0,1081.0,770.0,4
2572,1071.0,822.0,1084.0,774.0,4
2573,1083.0,822.0,1092.0,778.0,4
2574,1101.0,822.0,1110.0,786.0,4
2575,1126.0,825.0,1123.0,798.0,4
2576,1153.0,838.0,1145.0,795.0,4
2577,1181.0,848.0,1151.0,799.0,4
2578,1208.0,855.0,1150.0,806.0,4
2579,1240.0,860.0,1165.0,811.0,4
2580,1279.0,861.0,1195.0,817.0,4
2581,1324.0,860.0,1230.0,824.0,4
2582,1375.0,856.0,1273.0,831.0,4
2583,1416.0,851.0,1330.0,836.0,4
2584,1436.0,846.0,1407.0,840.0,4
2585,1462.0,843.0,1456.0,841.0,4
2586,1498.0,838.0,1498.0,838.0,4
2587,1527.0,829.0,1529.0,829.0,4
2588,1547.0,808.0,1549.0,808.0,4
2589,1563.0,789.0,1564.0,789.0,4
2590,1582.0,765.0,1583.0,764.0,4
2591,1597.0,738.0,1598.0,737.0,4
2592,1608.0,713.0,1608.0,712.0,4
2593,1614.0,689.0,1616.0,689.0,4
2594,1619.0,664.0,1619.0,671.0,4
2595,1623.0,638.0,1613.0,664.0,4
2596,1644.0,601.0,1599.0,669.0,4
2597,1652.0,584.0,1600.0,659.0,4
2598,1653.0,581.0,1600.0,650.0,4
2599,1654.0,582.0,1599.0,639.0,4
2600,1654.0,586.0,1598.0,629.0,4
2601,1653.0,591.0,1599.0,621.0,4
2602,1650.0,595.0,1597.0,611.0,4
2603,1636.0,601.0,1605.0,598.0,4
2604,1599.0,608.0,1626.0,591.0,0
2605,1583.0,620.0,1620.0,583.0,1
2606,1578.0,629.0,1601.0,573.0,1
2607,1577.0,637.0,1579.0,561.0,1
2608,1576.0,644.0,1562.0,551.0,1
2609,1576.0,650.0,1550.0,545.0,1
2610,1574.0,656.0,1549.0,542.0,1
2611,1572.0,659.0,1548.0,533.0,1
2612,1569.0,655.0,1557.0,534.0,1
2613,1573.0,649.0,1579.0,542.0,1
2614,1574.0,641.0,1599.0,556.0,1
2615,1572.0,635.0,1621.0,573.0,1
2616,1569.0,630.0,1641.0,589.0,1
2617,1565.0,623.0,1657.0,602.0,1
2618,1561.0,617.0,1669.0,611.0,1
2619,1557.0,613.0,1679.0,621.0,1
2620,1548.0,613.0,1679.0,630.0,1
2621,1546.0,609.0,1678.0,638.0,1
2622,1548.0,604.0,1676.0,643.0,1
2623,1559.0,594.0,1674.0,646.0,1
2624,1556.0,585.0,1672.0,644.0,1
2625,1543.0,575.0,1669.0,636.0,1
2626,1523.0,565.0,1664.0,626.0,1
2627,1511.0,552.0,1659.0,615.0,1
2628,1508.0,536.0,1655.0,604.0,1
2629,1511.0,517.0,1652.0,595.0,1
2630,1522.0,496.0,1649.0,587.0,1
2631,1535.0,477.0,1645.0,574.0,1
2632,1560.0,458.0,1641.0,557.0,1
2633,1592.0,441.0,1633.0,539.0,1
2634,1613.0,427.0,1626.0,521.0,1
2635,1621.0,420.0,1621.0,506.0,1
2636,1619.0,418.0,1617.0,495.0,1
2637,1617.0,419.0,1614.0,487.0,1
2638,1609.0,422.0,1610.0,479.0,1
2639,1599.0,428.0,1598.0,466.0,1
2640,1587.0,440.0,1567.0,448.0,1
2641,1589.0,452.0,1512.0,442.0,1
2642,1585.0,459.0,1461.0,449.0,1
2643,1579.0,464.0,1411.0,464.0,1
2644,1571.0,466.0,1363.0,483.0,0
2645,1558.0,465.0,1320.0,504.0,4
2646,1539.0,462.0,1284.0,524.0,4
2647,1515.0,458.0,1252.0,543.0,4
2648,1487.0,453.0,1220.0,561.0,4
2649,1456.0,449.0,1187.0,579.0,4
2650,1421.0,448.0,1163.0,596.0,4
2651,1387.0,449.0,1153.0,612.0,4
2652,1355.0,452.0,1154.0,630.0,4
2653,1325.0,455.0,1160.0,652.0,4
2654,1293.0,462.0,1173.0,679.0,4
2655,1264.0,472.0,1190.0,711.0,4
2656,1236.0,486.0,1210.0,744.0,4
2657,1210.0,510.0,1229.0,773.0,4
2658,1184.0,547.0,1254.0,801.0,4
2659,1167.0,591.0,1275.0,824.0,4
2660,1160.0,637.0,1294.0,844.0,4
2661,1165.0,681.0,1298.0,858.0,4
2662,1176.0,718.0,1287.0,863.0,4
2663,1190.0,748.0,1252.0,861.0,4
2664,1204.0,767.0,1190.0,848.0,4
2665,1218.0,779.0,1112.0,826.0,4
2666,1230.0,787.0,1028.0,804.0,4
2667,1238.0,792.0,950.0,789.0,4
2668,1240.0,795.0,886.0,782.0,4
2669,1235.0,795.0,836.0,781.0,4
2670,1225.0,794.0,802.0,786.0,4
2671,1208.0,793.0,776.0,796.0,4
2672,1187.0,791.0,761.0,808.0,4
2673,1153.0,788.0,759.0,818.0,4
2674,1109.0,783.0,762.0,826.0,4
2675,1061.0,779.0,767.0,831.0,4
2676,1017.0,776.0,774.0,835.0,4
2677,979.0,773.0,779.0,838.0,4
2678,946.0,771.0,786.0,841.0,4
2679,915.0,771.0,801.0,839.0,4
2680,888.0,770.0,826.0,832.0,4
2681,864.0,770.0,860.0,818.0,4
2682,850.0,771.0,906.0,795.0,4
2683,861.0,771.0,940.0,771.0,4
2684,819.0,776.0,1022.0,746.0,4
2685,792.0,779.0,1088.0,728.0,4
2686,778.0,780.0,1136.0,719.0,4
2687,787.0,783.0,1168.0,715.0,4
2688,811.0,786.0,1187.0,713.0,4
2689,850.0,786.0,1192.0,718.0,4
2690,910.0,781.0,1177.0,730.0,4
2691,982.0,771.0,1143.0,742.0,4
2692,1061.0,760.0,1104.0,751.0,4
2693,1098.0,756.0,1100.0,754.0,4
2694,1136.0,756.0,1128.0,755.0,4
2695,1178.0,758.0,1171.0,759.0,4
2696,1224.0,762.0,1231.0,769.0,4
2697,1260.0,765.0,1307.0,787.0,4
2698,1264.0,762.0,1411.0,819.0,4
2699,1280.0,764.0,1493.0,847.0,4
2700,1307.0,769.0,1562.0,866.0,4
2701,1345.0,779.0,1622.0,875.0,4
2702,1381.0,790.0,1668.0,871.0,4
2703,1413.0,802.0,1686.0,853.0,4
2704,1443.0,814.0,1682.0,842.0,4
2705,1470.0,823.0,1670.0,835.0,4
2706,1494.0,831.0,1653.0,829.0,4
2707,1518.0,837.0,1635.0,825.0,4
2708,1543.0,839.0,1607.0,820.0,4
2709,1572.0,832.0,1579.0,814.0,4
2710,1578.0,833.0,1557.0,799.0,4
2711,1549.0,828.0,1547.0,779.0,4
2712,1531.0,823.0,1536.0,764.0,4
2713,1522.0,817.0,1521.0,752.0,4
2714,1518.0,810.0,1500.0,739.0,4
2715,1516.0,802.0,1476.0,728.0,4
2716,1515.0,794.0,1448.0,716.0,4
2717,1515.0,784.0,1417.0,703.0,4
2718,1514.0,775.0,1384.0,688.0,4
2719,1512.0,765.0,1348.0,674.0,4
2720,1508.0,752.0,1307.0,661.0,4
2721,1501.0,736.0,1264.0,651.0,4
2722,1481.0,718.0,1225.0,643.0,4
2723,1452.0,702.0,1185.0,639.0,4
2724,1420.0,688.0,1145.0,639.0,4
2725,1389.0,677.0,1118.0,644.0,4
2726,1358.0,668.0,1109.0,660.0,4
2727,1324.0,661.0,1114.0,682.0,4
2728,1290.0,657.0,1128.0,716.0,4
2729,1260.0,657.0,1146.0,753.0,4
2730,1233.0,658.0,1173.0,785.0,4
2731,1211.0,661.0,1211.0,802.0,4
2732,1191.0,667.0,1256.0,807.0,4
2733,1174.0,674.0,1296.0,802.0,4
2734,1160.0,684.0,1325.0,785.0,4
2735,1153.0,698.0,1347.0,757.0,4
2736,1154.0,713.0,1357.0,722.0,4
2737,1162.0,728.0,1355.0,692.0,4
2738,1176.0,740.0,1352.0,657.0,4
2739,1194.0,749.0,1359.0,626.0,4
2740,1217.0,753.0,1367.0,602.0,4
2741,1242.0,754.0,1365.0,589.0,4
2742,1267.0,753.0,1365.0,581.0,4
2743,1289.0,752.0,1365.0,576.0,4
2744,1309.0,750.0,1361.0,572.0,4
2745,1328.0,748.0,1360.0,570.0,4
2746,1344.0,745.0,1362.0,570.0,4
2747,1357.0,743.0,1367.0,576.0,4
2748,1368.0,742.0,1378.0,588.0,4
2749,1380.0,741.0,1399.0,601.0,4
2750,1390.0,741.0,1439.0,614.0,4
2751,1399.0,741.0,1490.0,627.0,4
2752,1410.0,742.0,1543.0,639.0,4
2753,1423.0,745.0,1588.0,651.0,4
2754,1437.0,750.0,1618.0,660.0,4
2755,1452.0,758.0,1638.0,670.0,4
2756,1466.0,766.0,1651.0,681.0,4
2757,1480.0,777.0,1658.0,692.0,4
2758,1493.0,788.0,1658.0,699.0,4
2759,1505.0,800.0,1655.0,703.0,4
2760,1515.0,812.0,1653.0,704.0,4
2761,1523.0,824.0,1651.0,713.0,4
2762,1528.0,830.0,1650.0,724.0,4
2763,1532.0,825.0,1650.0,741.0,4
2764,1531.0,817.0,1652.0,761.0,4
2765,1531.0,809.0,1659.0,779.0,4
2766,1534.0,802.0,1666.0,798.0,4
2767,1542.0,796.0,1669.0,811.0,4
2768,1551.0,790.0,1663.0,820.0,4
2769,1565.0,782.0,1649.0,830.0,4
2770,1580.0,775.0,1634.0,845.0,4
2771,1592.0,771.0,1624.0,864.0,4
2772,1603.0,769.0,1620.0,879.0,4
2773,1616.0,774.0,1615.0,886.0,4
2774,1625.0,785.0,1604.0,885.0,4
2775,1619.0,800.0,1574.0,881.0,4
2776,1582.0,823.0,1513.0,879.0,4
2777,1465.0,864.0,1440.0,883.0,4
2778,1375.0,887.0,1363.0,891.0,4
2779,1300.0,898.0,1295.0,898.0,4
2780,1236.0,904.0,1256.0,901.0,4
2781,1179.0,908.0,1284.0,894.0,4
2782,1125.0,911.0,1457.0,867.0,4
2783,1086.0,913.0,1495.0,861.0,4
2784,1054.0,917.0,1472.0,863.0,4
2785,1029.0,920.0,1419.0,866.0,4
2786,1004.0,920.0,1361.0,866.0,4
2787,978.0,915.0,1300.0,864.0,4
2788,939.0,905.0,1240.0,861.0,4
2789,884.0,887.0,1187.0,859.0,4
2790,831.0,864.0,1140.0,858.0,4
2791,791.0,845.0,1100.0,856.0,4
2792,757.0,830.0,1064.0,850.0,4
2793,724.0,818.0,1028.0,843.0,4
2794,702.0,809.0,992.0,838.0,4
2795,697.0,805.0,961.0,834.0,4
2796,707.0,801.0,934.0,832.0,4
2797,733.0,795.0,910.0,831.0,4
2798,759.0,787.0,890.0,830.0,4
2799,781.0,779.0,874.0,828.0,4
2800,801.0,773.0,869.0,823.0,4
2801,825.0,771.0,889.0,814.0,4
2802,856.0,775.0,916.0,803.0,4
2803,906.0,783.0,928.0,793.0,4
2804,944.0,788.0,951.0,791.0,4
2805,975.0,791.0,977.0,790.0,4
2806,1001.0,792.0,1001.0,790.0,4
2807,1023.0,792.0,1016.0,792.0,4
2808,1053.0,790.0,1022.0,795.0,4
2809,1115.0,781.0,1013.0,801.0,4
2810,1157.0,775.0,1021.0,806.0,4
2811,1189.0,770.0,1036.0,809.0,4
2812,1215.0,767.0,1049.0,812.0,4
2813,1238.0,763.0,1061.0,814.0,4
2814,1258.0,761.0,1071.0,817.0,4
2815,1276.0,759.0,1079.0,820.0,4
2816,1293.0,757.0,1086.0,823.0,4
2817,1312.0,756.0,1091.0,827.0,4
2818,1336.0,756.0,1096.0,832.0,4
2819,1363.0,759.0,1101.0,837.0,4
2820,1388.0,764.0,1105.0,842.0,4
2821,1411.0,769.0,1110.0,847.0,4
2822,1432.0,774.0,1122.0,847.0,4
2823,1452.0,778.0,1133.0,848.0,4
2824,1474.0,781.0,1144.0,848.0,4
2825,1497.0,784.0,1156.0,849.0,4
2826,1522.0,787.0,1168.0,851.0,4
2827,1546.0,790.0,1178.0,853.0,4
2828,1568.0,791.0,1188.0,856.0,4
2829,1582.0,793.0,1201.0,858.0,4
2830,1591.0,795.0,1224.0,857.0,4
2831,1586.0,797.0,1260.0,853.0,4
2832,1576.0,798.0,1302.0,849.0,4
2833,1562.0,798.0,1334.0,847.0,4
2834,1548.0,799.0,1359.0,846.0,4
2835,1534.0,800.0,1384.0,850.0,4
2836,1521.0,802.0,1419.0,860.0,4
2837,1511.0,804.0,1449.0,876.0,4
2838,1501.0,806.0,1475.0,889.0,4
2839,1493.0,807.0,1501.0,894.0,4
2840,1486.0,810.0,1526.0,892.0,4
2841,1481.0,813.0,1555.0,886.0,4
2842,1474.0,821.0,1588.0,877.0,4
2843,1480.0,831.0,1622.0,867.0,4
2844,1493.0,841.0,1657.0,857.0,4
2845,1508.0,851.0,1679.0,845.0,4
2846,1523.0,858.0,1690.0,826.0,4
2847,1536.0,861.0,1679.0,814.0,4
2848,1546.0,857.0,1659.0,808.0,4
2849,1560.0,850.0,1636.0,804.0,4
2850,1577.0,839.0,1606.0,805.0,4
2851,1591.0,828.0,1569.0,810.0,4
2852,1609.0,824.0,1512.0,808.0,4
2853,1623.0,821.0,1458.0,808.0,4
2854,1635.0,816.0,1403.0,809.0,4
2855,1635.0,812.0,1354.0,810.0,4
2856,1625.0,811.0,1300.0,810.0,4
2857,1604.0,811.0,1251.0,808.0,4
2858,1573.0,813.0,1208.0,805.0,4
2859,1540.0,815.0,1170.0,801.0,4
2860,1508.0,817.0,1146.0,797.0,4
2861,1479.0,819.0,1132.0,796.0,4
2862,1449.0,821.0,1126.0,797.0,4
2863,1409.0,827.0,1119.0,798.0,4
2864,1360.0,836.0,1110.0,798.0,4
2865,1317.0,845.0,1105.0,798.0,4
2866,1281.0,851.0,1103.0,795.0,4
2867,1252.0,855.0,1098.0,789.0,4
2868,1228.0,858.0,1085.0,781.0,4
2869,1207.0,860.0,1063.0,775.0,4
2870,1188.0,860.0,1027.0,772.0,4
2871,1169.0,858.0,983.0,772.0,4
2872,1150.0,855.0,935.0,775.0,4
2873,1129.0,851.0,886.0,778.0,4
2874,1106.0,845.0,833.0,781.0,4
2875,1083.0,838.0,779.0,784.0,4
2876,1059.0,832.0,728.0,787.0,4
2877,1033.0,826.0,685.0,788.0,4
2878,1004.0,821.0,649.0,790.0,4
2879,975.0,816.0,617.0,793.0,4
2880,948.0,811.0,589.0,796.0,4
2881,922.0,808.0,561.0,799.0,4
2882,895.0,805.0,527.0,803.0,4
2883,864.0,802.0,496.0,806.0,4
2884,827.0,798.0,466.0,809.0,4
2885,787.0,794.0,441.0,813.0,4
2886,747.0,791.0,419.0,816.0,4
2887,709.0,788.0,398.0,820.0,4
2888,676.0,786.0,381.0,825.0,4
2889,646.0,786.0,371.0,831.0,4
2890,620.0,787.0,359.0,832.0,4
2891,596.0,789.0,353.0,832.0,4
2892,575.0,791.0,350.0,830.0,4
2893,556.0,794.0,349.0,824.0,4
2894,539.0,797.0,349.0,815.0,4
2895,524.0,799.0,343.0,800.0,4
2896,510.0,801.0,331.0,778.0,4
2897,499.0,798.0,321.0,746.0,4
2898,490.0,794.0,317.0,711.0,4
2899,477.0,785.0,322.0,677.0,4
2900,462.0,774.0,329.0,650.0,4
2901,448.0,761.0,344.0,626.0,4
2902,435.0,747.0,360.0,607.0,4
2903,425.0,733.0,380.0,589.0,4
2904,419.0,719.0,405.0,570.0,4
2905,414.0,703.0,438.0,548.0,4
2906,409.0,685.0,476.0,522.0,4
2907,409.0,665.0,512.0,498.0,4
2908,412.0,642.0,545.0,477.0,4
2909,418.0,621.0,578.0,462.0,4
2910,429.0,599.0,613.0,452.0,4
2911,444.0,577.0,653.0,447.0,4
2912,463.0,557.0,696.0,446.0,4
2913,482.0,540.0,743.0,449.0,4
2914,502.0,524.0,800.0,454.0,4
2915,525.0,508.0,857.0,464.0,4
2916,554.0,491.0,909.0,475.0,4
2917,584.0,476.0,962.0,488.0,4
2918,614.0,462.0,1017.0,499.0,4
2919,644.0,450.0,1064.0,501.0,4
2920,673.0,440.0,1099.0,495.0,4
2921,704.0,433.0,1115.0,484.0,4
2922,740.0,426.0,1117.0,472.0,4
2923,774.0,421.0,1111.0,458.0,4
2924,808.0,415.0,1104.0,444.0,4
2925,841.0,406.0,1100.0,433.0,4
2926,883.0,394.0,1100.0,425.0,4
2927,923.0,382.0,1108.0,422.0,4
2928,958.0,373.0,1117.0,420.0,4
2929,990.0,366.0,1132.0,426.0,4
2930,1018.0,361.0,1155.0,436.0,4
2931,1045.0,357.0,1186.0,445.0,4
2932,1070.0,353.0,1227.0,451.0,4
2933,1095.0,350.0,1271.0,450.0,4
2934,1121.0,349.0,1310.0,444.0,4
2935,1147.0,348.0,1344.0,433.0,4
2936,1174.0,347.0,1361.0,420.0,4
2937,1199.0,347.0,1365.0,408.0,4
2938,1224.0,348.0,1359.0,394.0,4
2939,1257.0,346.0,1342.0,372.0,4
2940,1306.0,343.0,1315.0,345.0,4
2941,1353.0,338.0,1304.0,320.0,4
2942,1367.0,328.0,1304.0,304.0,4
2943,1370.0,320.0,1304.0,295.0,4
2944,1367.0,316.0,1297.0,292.0,4
2945,1358.0,312.0,1282.0,291.0,4
2946,1338.0,305.0,1255.0,293.0,4
2947,1305.0,305.0,1244.0,297.0,4
2948,1308.0,306.0,1187.0,304.0,4
2949,1303.0,307.0,1135.0,314.0,4
2950,1289.0,305.0,1094.0,323.0,4
2951,1270.0,302.0,1062.0,327.0,4
2952,1250.0,299.0,1039.0,324.0,4
2953,1230.0,296.0,1025.0,315.0,4
2954,1211.0,294.0,1005.0,310.0,4
2955,1192.0,293.0,973.0,309.0,4
2956,1172.0,292.0,935.0,314.0,4
2957,1152.0,293.0,885.0,322.0,4
2958,1132.0,293.0,833.0,331.0,4
2959,1113.0,294.0,799.0,337.0,4
2960,1090.0,296.0,766.0,340.0,4
2961,1063.0,301.0,749.0,339.0,4
2962,1031.0,309.0,740.0,335.0,4
2963,1001.0,316.0,735.0,328.0,4
2964,973.0,323.0,736.0,321.0,4
2965,950.0,329.0,744.0,313.0,4
2966,930.0,334.0,758.0,309.0,4
2967,913.0,338.0,771.0,307.0,4
2968,898.0,343.0,783.0,307.0,0
2969,884.0,347.0,792.0,308.0,1
2970,872.0,351.0,798.0,308.0,1
2971,858.0,354.0,802.0,310.0,1
2972,845.0,354.0,805.0,312.0,1
2973,831.0,346.0,807.0,315.0,1
2974,818.0,333.0,812.0,320.0,1
2975,798.0,326.0,817.0,316.0,1
2976,771.0,325.0,842.0,307.0,1
2977,750.0,323.0,856.0,307.0,1
2978,734.0,320.0,869.0,315.0,1
2979,723.0,318.0,863.0,321.0,1
2980,721.0,318.0,835.0,324.0,1
2981,734.0,320.0,774.0,323.0,1
2982,722.0,322.0,733.0,324.0,1
2983,699.0,323.0,702.0,327.0,1
2984,667.0,321.0,666.0,335.0,1
2985,639.0,313.0,621.0,351.0,1
2986,623.0,310.0,569.0,364.0,1
2987,612.0,310.0,508.0,374.0,1
2988,603.0,311.0,447.0,382.0,1
2989,595.0,312.0,380.0,389.0,1
2990,583.0,313.0,317.0,395.0,1
2991,566.0,312.0,264.0,401.0,1
2992,552.0,312.0,230.0,411.0,1
2993,547.0,310.0,214.0,423.0,1
2994,562.0,307.0,220.0,435.0,1
2995,512.0,314.0,229.0,446.0,1
2996,479.0,319.0,238.0,454.0,1
2997,456.0,322.0,247.0,458.0,1
2998,434.0,323.0,261.0,462.0,1
2999,411.0,328.0,273.0,466.0,1
3000,385.0,339.0,283.0,469.0,0
3001,353.0,356.0,298.0,471.0,4
3002,318.0,375.0,316.0,473.0,4
3003,290.0,392.0,342.0,477.0,4
3004,269.0,407.0,346.0,492.0,4
3005,256.0,421.0,344.0,505.0,4
3006,253.0,442.0,343.0,515.0,4
3007,270.0,466.0,337.0,517.0,4
3008,298.0,493.0,322.0,512.0,0
3009,320.0,515.0,325.0,514.0,0
3010,339.0,541.0,342.0,518.0,0
3011,348.0,582.0,367.0,516.0,0
3012,361.0,612.0,386.0,521.0,1
3013,376.0,632.0,399.0,527.0,1
3014,395.0,647.0,408.0,534.0,1
3015,416.0,658.0,415.0,540.0,1
3016,425.0,673.0,420.0,546.0,1
3017,420.0,690.0,423.0,552.0,1
3018,415.0,703.0,426.0,558.0,1
3019,406.0,713.0,429.0,566.0,1
3020,395.0,723.0,432.0,573.0,1
3021,380.0,735.0,436.0,580.0,1
3022,363.0,745.0,439.0,587.0,1
3023,348.0,754.0,441.0,591.0,1
3024,335.0,758.0,444.0,592.0,1
3025,332.0,755.0,450.0,583.0,1
3026,331.0,751.0,461.0,571.0,1
3027,330.0,747.0,477.0,559.0,1
3028,326.0,744.0,494.0,550.0,1
3029,318.0,742.0,514.0,543.0,1
3030,309.0,738.0,530.0,542.0,0
3031,308.0,732.0,526.0,557.0,5
3032,310.0,724.0,509.0,579.0,5
3033,316.0,718.0,480.0,601.0,5
3034,322.0,711.0,446.0,623.0,5
3035,327.0,699.0,416.0,640.0,5
3036,323.0,682.0,396.0,650.0,5
3037,316.0,676.0,382.0,651.0,5
3038,311.0,675.0,373.0,644.0,5
3039,311.0,673.0,369.0,633.0,5
3040,313.0,674.0,372.0,624.0,5
3041,322.0,674.0,375.0,619.0,5
3042,333.0,678.0,372.0,617.0,5
3043,345.0,684.0,367.0,619.0,5
3044,355.0,691.0,366.0,621.0,5
3045,363.0,697.0,361.0,626.0,0
3046,368.0,703.0,361.0,634.0,1
3047,373.0,708.0,370.0,637.0,1
3048,378.0,712.0,384.0,636.0,1
3049,381.0,715.0,405.0,632.0,1
3050,383.0,715.0,439.0,632.0,1
3051,392.0,721.0,477.0,641.0,1
3052,399.0,726.0,522.0,658.0,1
3053,406.0,730.0,575.0,680.0,1
3054,416.0,733.0,636.0,705.0,1
3055,428.0,737.0,689.0,728.0,1
3056,442.0,741.0,728.0,744.0,1
3057,457.0,746.0,756.0,756.0,1
3058,475.0,752.0,766.0,766.0,1
3059,495.0,757.0,764.0,773.0,1
3060,515.0,760.0,759.0,779.0,1
3061,533.0,761.0,755.0,781.0,1
3062,554.0,761.0,751.0,783.0,1
3063,577.0,762.0,748.0,785.0,1
3064,600.0,763.0,746.0,788.0,1
3065,624.0,763.0,740.0,792.0,1
3066,654.0,761.0,723.0,799.0,1
3067,686.0,757.0,702.0,806.0,1
3068,714.0,754.0,685.0,810.0,1
3069,741.0,751.0,671.0,814.0,1
3070,767.0,748.0,656.0,817.0,1
3071,796.0,747.0,635.0,823.0,1
3072,826.0,749.0,611.0,830.0,1
3073,854.0,752.0,590.0,839.0,1
3074,878.0,758.0,572.0,847.0,1
3075,890.0,768.0,556.0,856.0,1
3076,883.0,784.0,542.0,865.0,1
3077,865.0,799.0,524.0,874.0,1
3078,840.0,813.0,503.0,883.0,0
3079,807.0,825.0,475.0,890.0,4
3080,771.0,835.0,444.0,894.0,4
3081,732.0,842.0,415.0,896.0,4
3082,691.0,848.0,394.0,895.0,4
3083,652.0,852.0,376.0,892.0,4
3084,619.0,857.0,359.0,887.0,4
3085,589.0,862.0,342.0,880.0,4
3086,564.0,868.0,331.0,873.0,4
3087,540.0,874.0,322.0,868.0,4
3088,520.0,880.0,313.0,862.0,4
3089,503.0,886.0,304.0,856.0,4
3090,486.0,893.0,304.0,852.0,4
3091,471.0,898.0,311.0,852.0,4
3092,453.0,901.0,326.0,856.0,4
3093,436.0,900.0,340.0,858.0,4
3094,419.0,893.0,351.0,861.0,4
3095,402.0,883.0,360.0,865.0,4
3096,381.0,877.0,376.0,865.0,4
3097,353.0,883.0,386.0,861.0,4
3098,348.0,882.0,399.0,854.0,4
3099,349.0,881.0,428.0,841.0,4
3100,357.0,878.0,465.0,822.0,4
3101,378.0,872.0,498.0,804.0,4
3102,431.0,859.0,544.0,773.0,4
3103,456.0,852.0,576.0,745.0,4
3104,468.0,847.0,593.0,719.0,4
3105,478.0,843.0,591.0,699.0,4
3106,488.0,838.0,580.0,683.0,4
3107,495.0,833.0,561.0,665.0,4
3108,504.0,826.0,544.0,648.0,4
3109,514.0,815.0,534.0,635.0,4
3110,522.0,807.0,530.0,626.0,4
3111,530.0,799.0,524.0,621.0,4
3112,538.0,791.0,516.0,623.0,4
3113,545.0,785.0,498.0,634.0,4
3114,551.0,780.0,478.0,654.0,4
3115,557.0,774.0,458.0,676.0,4
3116,562.0,769.0,439.0,698.0,4
3117,568.0,764.0,429.0,715.0,4
3118,575.0,756.0,418.0,731.0,4
3119,578.0,748.0,410.0,744.0,4
3120,573.0,745.0,402.0,756.0,4
3121,562.0,743.0,401.0,764.0,4
3122,548.0,742.0,407.0,777.0,4
3123,532.0,742.0,414.0,804.0,4
3124,521.0,743.0,422.0,834.0,4
3125,504.0,744.0,426.0,862.0,4
3126,503.0,745.0,429.0,877.0,4
3127,493.0,748.0,430.0,885.0,4
3128,477.0,755.0,433.0,890.0,4
3129,459.0,766.0,440.0,897.0,4
3130,445.0,776.0,450.0,906.0,4
3131,436.0,789.0,466.0,913.0,4
3132,431.0,801.0,485.0,919.0,4
3133,428.0,816.0,511.0,922.0,4
3134,430.0,830.0,531.0,924.0,4
3135,435.0,842.0,540.0,925.0,4
3136,441.0,853.0,537.0,925.0,4
3137,447.0,865.0,522.0,924.0,4
3138,452.0,875.0,503.0,923.0,4
3139,454.0,881.0,484.0,919.0,4
3140,449.0,886.0,458.0,911.0,4
3141,427.0,892.0,429.0,900.0,0
3142,400.0,888.0,398.0,889.0,0
3143,381.0,880.0,380.0,879.0,0
3144,367.0,871.0,374.0,874.0,0
3145,356.0,861.0,387.0,875.0,0
3146,344.0,848.0,431.0,881.0,0
3147,341.0,835.0,446.0,878.0,0
3148,342.0,820.0,443.0,861.0,0
3149,342.0,804.0,411.0,836.0,0
3150,337.0,791.0,332.0,787.0,0
3151,332.0,777.0,256.0,737.0,0
3152,333.0,763.0,283.0,724.0,0
3153,327.0,734.0,304.0,715.0,0
3154,327.0,713.0,320.0,706.0,0
3155,333.0,696.0,341.0,701.0,0
3156,344.0,681.0,380.0,707.0,0
3157,316.0,649.0,410.0,719.0,0
3158,303.0,619.0,415.0,725.0,3
3159,303.0,596.0,404.0,728.0,3
3160,313.0,582.0,400.0,728.0,3
3161,328.0,580.0,408.0,724.0,3
3162,346.0,594.0,415.0,719.0,3
3163,359.0,615.0,417.0,715.0,3
3164,375.0,634.0,412.0,712.0,3
3165,401.0,653.0,404.0,711.0,3
3166,435.0,668.0,396.0,709.0,3
3167,470.0,680.0,392.0,709.0,3
3168,507.0,687.0,398.0,709.0,3
3169,534.0,686.0,416.0,709.0,3
3170,560.0,682.0,410.0,702.0,3
3171,582.0,677.0,397.0,688.0,3
3172,596.0,673.0,395.0,676.0,3
3173,603.0,671.0,400.0,665.0,3
3174,605.0,671.0,412.0,651.0,3
3175,606.0,672.0,427.0,638.0,3
3176,609.0,672.0,443.0,627.0,3
3177,612.0,672.0,459.0,616.0,3
3178,613.0,674.0,480.0,605.0,3
